Generation,Zeit,Spieldauer,Stapel,Flach,Diagonal,Unentschieden,Hoechste Fitness,Durchschnittliche Fitness
0,17.38,10.3,9779,87,34,0,2435.5,1110.705
1,20.92,9.9,9783,89,28,0,2156.5,1043.055
2,15.72,9.7,9761,107,31,1,2241.0,1002.37
3,15.7,9.8,9781,85,33,1,2037.5,1018.92
4,16.62,10.2,9785,84,31,0,2495.5,1075.85
5,17.56,10.9,9726,115,59,0,2767.0,1208.935
6,18.97,11.7,9624,174,102,0,3360.0,1343.305
7,18.76,11.8,9687,128,85,0,3542.0,1355.06
8,18.91,11.9,9647,150,102,1,3177.5,1368.38
9,20.06,12.6,9674,148,77,1,2851.5,1456.17
10,18.88,11.9,9672,163,65,0,2787.5,1340.205
11,18.87,11.8,9617,179,103,1,3283.5,1335.81
12,24.21,15.2,9426,298,176,0,4192.5,1862.405
13,22.39,14.2,9479,234,186,1,3674.0,1701.26
14,22.64,14.1,9366,316,217,1,3188.0,1694.43
15,20.3,12.8,9513,241,145,1,2782.0,1487.13
16,18.74,11.8,9562,264,74,0,2676.5,1328.85
17,19.13,11.5,9732,99,69,0,2673.0,1287.195
18,19.65,12.1,9729,104,65,2,2588.0,1350.125
19,23.33,14.7,9651,148,101,0,3178.0,1778.55
20,22.52,14.2,9727,94,78,1,3178.0,1705.63
21,21.63,13.7,9712,124,62,2,2839.5,1624.48
22,19.95,12.7,9720,130,50,0,2680.5,1466.83
23,18.5,11.6,9689,122,87,2,2839.0,1308.995
24,17.82,11.2,9656,138,106,0,3121.0,1238.35
25,20.5,13.0,9419,279,202,0,3236.5,1522.0
26,22.53,14.1,9118,517,265,0,3109.5,1684.59
27,21.25,13.5,9381,349,170,0,3033.5,1598.71
28,21.59,13.7,9293,378,229,0,2786.0,1619.815
29,22.65,13.7,9226,354,319,1,3076.0,1621.11
30,21.82,13.6,9149,409,339,3,2820.0,1600.81
31,21.85,13.6,9102,475,322,1,2933.0,1605.245
32,22.2,14.1,8815,607,477,1,3325.0,1675.99
33,23.51,15.0,8671,770,459,0,3203.5,1818.595
34,23.22,14.7,8681,873,346,0,3269.0,1787.205
35,22.75,14.4,8844,836,219,1,3243.0,1737.145
36,22.97,14.5,8852,841,206,1,3173.5,1749.8
37,23.03,14.4,8851,759,288,2,2894.5,1740.44
38,22.37,14.1,8951,633,315,1,2932.0,1687.5
39,20.74,13.1,9129,640,131,0,2853.0,1528.18
40,22.56,14.1,9109,562,229,0,3486.5,1680.19
41,23.7,14.8,9105,555,239,1,3552.0,1792.27
42,26.26,15.8,8376,1034,488,2,3441.0,1931.59
43,27.98,16.2,8339,974,584,3,2979.5,1995.25
44,25.62,16.0,8668,760,471,1,3155.5,1964.72
45,25.95,16.4,8593,816,488,3,3239.5,2023.245
46,26.71,16.6,8356,957,582,5,3926.0,2059.185
47,26.72,16.7,8241,999,658,2,4136.5,2074.495
48,26.08,16.7,8185,1005,710,0,3874.5,2074.165
49,26.02,16.5,7916,1299,685,0,3551.5,2036.835
50,26.23,16.6,7714,1424,761,1,3667.0,2067.38
51,24.34,15.4,8067,1296,536,1,3236.5,1866.82
52,24.27,15.3,8638,785,475,2,3004.0,1848.965
53,26.68,16.5,7997,1328,571,4,3524.5,2039.455
54,26.51,16.5,8012,1259,628,1,3492.5,2032.585
55,27.28,17.4,7929,1327,643,1,3303.5,2169.59
56,26.23,16.7,8069,1186,645,0,3353.5,2070.155
57,25.53,16.2,8251,1210,435,4,2992.0,1987.85
58,24.91,15.8,8449,1007,441,3,3368.5,1931.795
59,25.64,16.4,8301,1053,543,3,3181.5,2014.815
60,25.79,16.3,8347,1008,544,1,3278.0,2002.445
61,26.0,16.5,8416,1002,481,1,3130.5,2035.075
62,26.73,17.1,8185,1141,573,1,3475.0,2124.425
63,27.47,17.4,8321,1009,568,2,3244.0,2157.945
64,27.3,17.3,8304,1033,561,2,3327.5,2154.88
65,26.55,16.8,8666,700,530,4,3394.0,2074.605
66,26.48,16.8,8670,769,459,2,3282.0,2088.095
67,26.56,16.9,8630,776,490,4,2965.5,2100.455
68,26.69,17.1,8447,846,598,9,3221.5,2121.72
69,26.76,17.1,8172,896,822,10,3392.0,2122.94
70,27.69,17.7,7822,1002,1074,2,3536.0,2226.81
71,27.9,17.8,7975,742,1176,7,3547.5,2241.905
72,28.12,17.9,7930,825,1142,3,3973.0,2258.805
73,28.88,18.4,7748,952,1186,14,3617.5,2314.615
74,28.72,18.3,7994,921,980,5,3503.0,2307.175
75,28.09,17.9,7952,1048,896,4,3449.5,2258.735
76,28.26,17.9,8101,934,862,3,3619.0,2247.295
77,29.3,18.7,7562,1144,1188,6,3900.5,2362.1
78,29.62,19.0,7631,996,1265,8,3690.0,2396.15
79,29.88,19.1,7522,991,1368,19,3629.5,2401.995
80,29.53,18.8,7463,940,1497,0,3498.5,2388.52
81,28.93,18.5,7330,1072,1495,3,3344.5,2335.14
82,28.65,18.3,7406,1022,1467,5,3316.0,2303.56
83,28.1,17.9,7723,1002,1173,2,3877.0,2253.83
